YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2007,286,11.7,31.9,15.2,0
2007,287,17.2,28.5,17,0
2007,288,13.7,25.2,14.8,1
2007,289,15.7,25.6,14.9,0
2007,290,12.5,25.3,14,16.7
2007,291,14.3,25.2,14,6.1
2007,292,15.8,26,12.8,0
2007,293,17.1,28,13,0
2007,294,17.2,29.2,14,0
2007,295,17.3,28.1,13,0
2007,296,17.3,26.7,10.1,0
2007,297,12.1,27.9,11.9,5.1
2007,298,7.9,18.7,12,37.1
2007,299,13,19.8,10.4,4.1
2007,300,15.2,22,10.5,0
2007,301,13.5,22,10.7,0
2007,302,14.5,20,11.7,0
2007,303,16.3,21.5,9,0
2007,304,16.2,21.5,8.5,0
2007,305,16.2,22,0.2,0
2007,306,15.7,23.9,8.5,0
2007,307,15.4,24,16,0
2007,308,14.9,25.1,13,0
2007,309,15.1,27,9.3,0
2007,310,14.3,30.2,10.5,0
2007,311,14.9,27,11.4,0
2007,312,14.6,26.7,11,0
2007,313,14.3,25,9.3,0
2007,314,14.4,24.7,12,0
2007,315,13.2,25.8,8.9,0
2007,316,12.7,24.6,11.9,0
2007,317,13.4,22.7,12,0
2007,318,13.6,20.3,9,0
2007,319,13.8,19.7,8,0
2007,320,11.3,20.6,6.5,0
2007,321,9.6,29,9,0
2007,322,12.1,23.5,14,0
2007,323,13.4,27,13,0
2007,324,10.8,25.1,14,0
2007,325,6,19.1,14.3,7.1
2007,326,7,15,11,23.9
2007,327,8.6,15.8,9.5,9.9
2007,328,5.9,11.3,7,7.1
2007,329,6.6,13.7,7,0
2007,330,8.4,15,8.7,0
2007,331,10.5,16.5,6,0
2007,332,11,16.2,7,0
2007,333,11.5,16,7.4,0
2007,334,12.1,16.8,6.5,0
2007,335,12.4,17.3,5.6,0
2007,336,11.8,16.6,7,0
2007,337,12.5,16,5,0
2007,338,12.8,17.5,5,0
2007,339,12.4,16.8,4.8,0
2007,340,12.4,19.3,4.8,0
2007,341,12.2,16.8,4.7,0
2007,342,12.1,17.4,7,0
2007,343,12.2,18.3,4,0
2007,344,11.9,17.3,8,0
2007,345,12.2,21,6,0
2007,346,12.1,21.5,3.2,0
2007,347,12.2,21.6,5.8,0
2007,348,12.2,18.6,4,0
2007,349,11.5,17.5,4.3,0
2007,350,11.6,14.5,5.6,0
2007,351,11.6,14.5,3.1,0
2007,352,9.9,19.1,5,0
2007,353,7.1,17.9,7.5,0
2007,354,11,20.1,12,0
2007,355,6.4,16.4,9.8,0.5
2007,356,7.3,17.1,10.7,2
2007,357,8,15.6,8,0
2007,358,7.7,15.4,8,1
2007,359,11,17.2,6,0
2007,360,6.6,13.7,5,0
2007,361,10.9,14,5.5,0
2007,362,12.1,15,3,0
2007,363,12.2,15.7,0,0
2007,364,12.3,17.6,0.9,0
2007,365,12.1,16,2.9,0
2008,1,12.2,17.8,3.2,0
2008,2,11.6,18.6,5.4,0
2008,3,3.1,15.2,7,31
2008,4,4.2,10,6,8.9
2008,5,11.1,14.2,5.3,0
2008,6,11.7,15.3,5,0
2008,7,9.4,11.6,8,0
2008,8,9.3,13.9,8.3,0
2008,9,11.2,15.6,5.6,0
2008,10,11.8,16,6,0
2008,11,12.2,17.1,6.1,0
2008,12,11.8,14.3,5.2,0
2008,13,12.7,17.5,5.5,0
2008,14,7.2,15.4,7.6,3.1
2008,15,11.8,14.5,7,0
2008,16,12.6,15.6,4.9,0
2008,17,12.6,17,5.6,0
2008,18,13.1,18.7,6,0
2008,19,13,21.8,9,0
2008,20,13.2,22,9,0
2008,21,13.4,21,8.4,0
2008,22,13.6,22,7,0
2008,23,14,22,7.8,0
2008,24,13.8,20,7,0
2008,25,13.6,18.7,6,0
2008,26,13.9,19.9,6,0
2008,27,14.3,18.3,5,0
2008,28,14.4,18.1,4.7,0
2008,29,14.4,18.7,6.5,0
2008,30,14.5,18.7,5.2,0
2008,31,15,16.9,4,0
2008,32,14.1,13.7,3,0
2008,33,12.6,15.1,7,0
2008,34,14.9,16.6,3.5,0
2008,35,15.2,18,5.4,0
2008,36,15.8,19.3,6,0
2008,37,15.6,21.4,6.5,0
2008,38,16.1,21.5,7,0
2008,39,16.2,22,6,0
2008,40,15.9,20.2,6,0
2008,41,15.3,21.5,9.3,0
2008,42,14.7,20,9.3,0
2008,43,15.8,19,7,0
2008,44,14.7,17.3,6,0
2008,45,9.3,20,6,0
2008,46,16.4,20.6,5.2,0
2008,47,17.3,22.2,6,0
2008,48,6.2,18.5,11.9,1
2008,49,8.9,22.1,11,0
2008,50,11.1,18.7,12,3.1
2008,51,16.2,18.7,7.9,0
2008,52,4,15.4,9,2
2008,53,7.1,15,11.9,20.1
2008,54,7.8,15.4,10,5.1
2008,55,17.6,18,11,9.9
2008,56,14.7,18.8,9,0
2008,57,17.5,20,10,0
2008,58,18.6,21.6,8.9,0
2008,59,17.6,17.7,10,0
2008,60,19.5,19.7,6.8,0
2008,61,19.7,20.5,5.8,0
2008,62,19.9,23.3,5.4,0
2008,63,19.7,21.8,9.5,0
2008,64,17.4,21,9.3,0
2008,65,20.1,17.9,7.9,0
2008,66,20.9,16,3,0
2008,67,21.3,17,2.1,0
2008,68,21.4,19,2,0
2008,69,18,15,5,0
2008,70,20.7,18,5.2,0
2008,71,20.2,19.7,6.6,0
2008,72,21.1,25,7.7,0
2008,73,18.7,28,10.7,0
2008,74,14.7,30.6,13,0
2008,75,15.3,22.9,11,0
2008,76,22.2,24.1,5.5,0
2008,77,21.7,22.9,9.8,0
2008,78,19.7,18.7,8,0
2008,79,15,18,8.9,0
2008,80,13.1,17.2,8.7,3.1
2008,81,12.1,17.3,5,2
2008,82,13.7,17.2,6,0
2008,83,11.1,13.6,5,3.1
2008,84,24.1,16,2,10.9
2008,85,23.9,18,1.3,0
2008,86,23.1,18,5,0
2008,87,23.8,19.4,3.7,0
2008,88,23.8,21,4.6,0
2008,89,23.9,23.5,9,0
2008,90,21.1,19.9,11,0
2008,91,24.8,19.1,8,0
2008,92,25.2,24.1,4.2,0
2008,93,25.1,26.1,7.5,0
2008,94,25.7,29,8.9,0
2008,95,25.9,29,10.1,0
2008,96,20.3,28.5,8.5,0
2008,97,24.9,25,14,0
2008,98,12.3,22,12.7,0
2008,99,24.4,27.6,13,7.1
2008,100,18.7,25.3,10.2,0
2008,101,10.5,22,13,99.1
2008,102,15.2,15.4,7.4,5.1
2008,103,23.5,17.4,5.1,6.1
2008,104,26.7,20.4,4.4,0
2008,105,20.6,24,6.4,0
2008,106,16.2,27.5,8.9,0
2008,107,21.3,25,12,0
2008,108,22.9,22,10,0
2008,109,11.6,19.3,11.3,7.1
2008,110,22.8,22,10,0
2008,111,13.5,17.1,10,3.1
2008,112,24.3,18.7,9.1,4.1
2008,113,27.3,21.1,6.7,0
2008,114,27.3,26,7.1,0
2008,115,27,30.6,10.6,0
2008,116,26.6,34.3,15,0
2008,117,27.6,33.2,16.3,0
2008,118,27.3,31.2,14.1,0
2008,119,28.3,30.5,11.7,0
2008,120,26.9,25.4,8.9,0
2008,121,25.7,22.7,7.3,0
2008,122,27,24.9,7,0
2008,123,27.9,30.8,10,0
2008,124,22.3,34.4,13.9,0
2008,125,27.6,29.5,15,0
2008,126,26.9,30.3,9.4,0
2008,127,22.7,29.6,14.1,0
2008,128,27.3,28.6,16,0
2008,129,14.8,23.9,14.1,0
2008,130,21.1,21.4,12,0
2008,131,15.3,18.7,10,1
2008,132,20.2,19.7,8.2,3.1
2008,133,25.5,21.5,8.9,0
2008,134,28.6,25.5,7.5,0
2008,135,27.9,25.1,9,0
2008,136,19.5,21.6,12,0
2008,137,13.4,23,9.8,6.3
2008,138,13.1,20.2,12,6.1
2008,139,11.7,18.7,11.9,3.1
2008,140,19,22.2,10.5,0
2008,141,28.5,19,8.9,0
2008,142,26.3,23.7,11,0
2008,143,28.9,26.9,9.9,0
2008,144,28.7,27.7,11.6,0
2008,145,19,21.7,13,0.3
2008,146,20.6,22.2,12.1,0
2008,147,17.2,22,9.4,1
2008,148,11.1,15.2,10.2,4.1
2008,149,22.8,21.1,10.1,2
2008,150,29.7,25.7,10,0
2008,151,27.5,26.4,9.3,0
2008,152,18.9,23.1,12,0
2008,153,26.7,24,10.8,0
2008,154,29.9,26,10,0
2008,155,29.8,27,9.6,0
2008,156,29.7,27.4,10.4,0
2008,157,30.1,27.9,11.6,0
2008,158,29.9,29,9.9,0
2008,159,29.2,32.5,14,0
2008,160,28.9,33.3,16.8,0
2008,161,29.8,30.8,15.7,0
2008,162,29.3,29,12.5,0
2008,163,29.8,30.3,13,0
2008,164,29.7,32,12.6,0
2008,165,29.2,33.3,10,0
2008,166,29.3,35.6,16.4,0
2008,167,29.3,33.6,18.3,0
2008,168,29.8,29.1,12.7,0
2008,169,29.5,28.6,16,0
2008,170,29.8,31.3,14.1,0
2008,171,29.6,32.2,16,0
2008,172,29.6,32.2,16.6,0
2008,173,30,35.2,16.2,0
2008,174,29.3,33.5,17,0
2008,175,29.4,30.2,17,0
2008,176,29.5,33.2,14.9,0
2008,177,28.7,37.9,17.9,0
2008,178,27.4,41.1,21,0
2008,179,29.1,39.7,22.5,0
2008,180,30.4,40.6,20.6,0
2008,181,30.9,40.3,19.4,0
2008,182,28,40.7,22.1,0
2008,183,30,39.5,24.9,0
2008,184,29.4,40.1,21,0
2008,185,29.5,32,16.5,0
2008,186,28.1,35.2,16,0
2008,187,29.1,32,16.8,0
2008,188,29.2,30.8,16,0
2008,189,29.1,30.9,14.8,0
2008,190,29.1,36.1,17.2,0
2008,191,28.2,36.1,18.7,0
2008,192,28.3,34,19.3,0
2008,193,28.5,33,17,0
2008,194,28.5,30,16.2,0
2008,195,27.8,29.6,14,0
2008,196,28.9,32,14.6,0
2008,197,28.9,35.5,19.4,0
2008,198,28.6,34.7,20,0
2008,199,28.3,37.7,19,0
2008,200,17.3,40,23.8,0
2008,201,26.5,36.8,19.8,0
2008,202,27,33.2,18,0
2008,203,26.2,35.6,17.6,0
2008,204,26.6,43,21.5,0
2008,205,27.6,39,24,0
2008,206,27.8,33,19.1,0
2008,207,28.3,33.6,16.4,0
2008,208,28.2,33,15.3,0
2008,209,28,33.5,14.6,0
2008,210,27.8,32.4,15.8,0
2008,211,26.8,33.2,16.3,0
2008,212,26.9,33,18,0
2008,213,27.1,34.8,18.3,0
2008,214,29.1,33.7,14.5,0
2008,215,28.3,36.4,15.9,0
2008,216,24.7,37.5,20,0
2008,217,26.2,38.9,20,0
2008,218,26.3,37.1,19.5,0
2008,219,26.9,37.1,19.4,0
2008,220,27.8,34.4,18.5,0
2008,221,27.8,34,16.8,0
2008,222,27.3,35.3,17,0
2008,223,26.1,33.8,18.2,0
2008,224,26.1,33.8,18.5,0
2008,225,26.9,33.8,16.6,0
2008,226,24.1,34.2,16,0
2008,227,26.2,35.4,18,0
2008,228,26.2,35.2,16.5,0
2008,229,26.8,33.2,16.5,0
2008,230,26.3,32,15.8,0
2008,231,25.8,33,15.9,0
2008,232,26.1,33.8,17.1,0
2008,233,26,35.4,17.7,0
2008,234,23.9,38.1,18,0
2008,235,21.6,36.7,20.2,0
2008,236,24.3,32.4,18.3,0
2008,237,26.6,33,15,0
2008,238,26,33.6,16,0
2008,239,25.3,33.8,17.6,0
2008,240,25.1,34.7,17.1,0
2008,241,24.7,31.9,18,0
2008,242,23.8,32,17.3,0
2008,243,23.1,31.4,17.9,0
2008,244,23.1,30.3,16,0
2008,245,24,32.2,15.1,0
2008,246,23.7,31.5,14.8,0
2008,247,14,32.7,16.5,0
2008,248,24,28.3,18,0
2008,249,24.2,30,14.5,0
2008,250,24,30.9,15.3,0
2008,251,23.6,29.7,17,0
2008,252,23.1,31,16.4,0
2008,253,22.8,30.2,17.7,0
2008,254,16.6,28.5,16.3,0
2008,255,23,29.5,18.5,0
2008,256,22.5,28,15.3,0
2008,257,23.1,32.7,14.1,0
2008,258,22.8,34.4,17,0
2008,259,22.6,33.3,17.4,0
2008,260,20.1,29.1,14.9,0
2008,261,22.4,30.5,16.3,0
2008,262,13.8,27.3,17.8,2.7
2008,263,17.8,30.9,18,4.1
2008,264,21.3,33.9,20.3,0
2008,265,18.1,27.8,19,4.1
2008,266,21.7,27.2,17,7.1
2008,267,21.5,26,16,0
2008,268,20.7,27.4,16.9,0
2008,269,17.9,28.6,14,0
2008,270,12.9,28.2,17.8,1
2008,271,17.1,27.4,16.2,6.1
2008,272,16.6,26.3,15.8,21.1
2008,273,19,25.3,15.4,4.1
2008,274,19,26.2,14.9,0
2008,275,19.9,27.6,13.7,0
2008,276,19.5,26.8,14.6,0
2008,277,18.3,24.5,15,0
2008,278,19.9,27.7,12.6,0
2008,279,18.8,27.9,14,0
2008,280,19,26.8,14.8,0
2008,281,14.1,20,15,0
2008,282,14.9,23,12,0
2008,283,12.3,18.8,10,1
2008,284,10.4,20.1,11,5.1
2008,285,13.4,23.2,12.8,18
2008,286,18.3,26.4,11,0
2008,287,14.1,26.1,15,0
2008,288,14.7,22.3,13.5,0
2008,289,17.5,24.5,13.3,0
2008,290,17.5,26.1,12.6,0
2008,291,17.8,25.4,13.5,0
2008,292,16.4,23,6,0
2008,293,11.1,22,15,1
2008,294,15.7,22.1,13.6,19.1
2008,295,12.7,22.2,12.7,0
2008,296,6.7,19.2,12,3.1
2008,297,7.2,12.1,10,0
2008,298,11.6,18,10,7.1
2008,299,9,18.7,13,0
2008,300,10.1,19,13.1,1
2008,301,14.9,23.1,12.5,0
2008,302,4.7,18.5,10,11.9
2008,303,9.5,14.8,8.9,0.3
2008,304,16.5,15.6,6,0
2008,305,14.1,19,7.7,0
2008,306,3.3,12.5,9,14
2008,307,6.7,14.6,9.5,21.1
2008,308,9.3,12.3,8,2
2008,309,6.9,14.7,8.4,10.9
2008,310,10.1,16.8,10.7,13
2008,311,14,17.8,10,2
2008,312,15,17.8,8,0
2008,313,15,19,6.8,0
2008,314,15.1,19.4,7,0
2008,315,14.8,21.7,6.4,0
2008,316,13,20.5,12,0
2008,317,13.9,18.5,10.5,0
2008,318,14.1,16.6,7,0
2008,319,14.7,18.1,5.3,0
2008,320,14.4,18.8,5.8,0
2008,321,14.5,18.8,6,0
2008,322,14.5,19.7,6,0
2008,323,14.3,20.2,6.7,0
2008,324,13.4,17.2,5.1,0
2008,325,8.9,17,8,0
2008,326,12.6,19.7,6.7,0
2008,327,12.1,18.1,6,0
2008,328,7.3,16.4,10,0
2008,329,12.6,17.7,7,0
2008,330,4.4,12,7,3.1
2008,331,7.2,11.6,5,0
2008,332,7.4,11.7,3.7,7.1
2008,333,9,12.5,6,0
2008,334,4.4,11,8,10.9
2008,335,4.8,11.1,7.7,22.1
2008,336,4.2,10.6,5,13
2008,337,8.8,10.1,3,27.9
2008,338,10.8,11,1.9,1
2008,339,4.8,10,5.6,3.1
2008,340,10.5,16.2,7,5.1
2008,341,12,16.4,6,0
2008,342,11.7,16.6,6,0
2008,343,9.4,17.1,7.9,0
2008,344,5.4,13.4,7,2
2008,345,5.3,12,6,19.1
2008,346,10.7,12,6,6.1
2008,347,7.5,11.7,5,0
2008,348,5.3,11.9,7.5,3.1
2008,349,4.8,11.7,8,9.9
2008,350,4.7,9.5,4,27.9
2008,351,5.1,9.3,2.7,4.1
2008,352,6.5,13.1,6.7,2
2008,353,11.6,14,3.2,0
2008,354,12,14,3.7,0
2008,355,11.7,17,5,0
2008,356,11.7,19.4,4.4,0
2008,357,10.9,16.2,3.6,0
2008,358,11.7,16,4,0
2008,359,8.7,14.5,5.5,0
2008,360,10.4,16.8,5,0
2008,361,11.5,16.2,5,0
2008,362,11.2,19.7,5.5,0
2008,363,8.5,16.8,9.8,2
2008,364,11.4,18,9,0
2008,365,9,18.1,6.6,0
2008,366,3.3,15.4,9.8,0
2009,1,10.8,17,11.7,11.9
2009,2,7.2,16,9.9,2
2009,3,7.3,15.9,10.6,7.1
2009,4,8,12.5,9,16
2009,5,8.4,13.7,8.8,2
2009,6,5.7,10.7,7,3.1
2009,7,5.3,7.6,5,3.1
2009,8,6.2,8.9,3.8,6.1
2009,9,9.3,10.5,3,7.9
2009,10,8.1,10.1,2.5,0
2009,11,10.8,9.6,0.9,0
2009,12,11.8,12.9,2,0
2009,13,12.4,13.5,2.7,0.2
2009,14,10.9,13.7,6,5.1
2009,15,11.6,14.5,5,0
2009,16,5.7,10.4,6,0
2009,17,10,12.7,7,0
2009,18,8.1,14.2,7.4,0
2009,19,12.6,17,4.9,0
2009,20,4.2,11.2,3,6.1
2009,21,7.1,9.8,2.6,31
2009,22,11.8,14.1,5,0.5
2009,23,10.1,18.3,8,0
2009,24,8.7,16.3,11,0.3
2009,25,4.8,13,8.4,1
2009,26,9.6,10.7,6,14
2009,27,13.3,13.3,6,4.1
2009,28,14.2,15.2,2.6,0
2009,29,14.7,18,2.2,0
2009,30,15,19,7.5,0
2009,31,9.5,11,6,3.1
2009,32,3.6,11,6,1
2009,33,4.2,11.2,7,15
2009,34,8.4,14.3,8,29
2009,35,9.5,14.5,9,0
2009,36,7.6,13,7.9,3.1
2009,37,6.4,10,5,17
2009,38,6.2,9.5,5,16
2009,39,13.4,13.3,7,0
2009,40,14.9,19.2,5.3,0
2009,41,13.4,17.1,7,0
2009,42,15.2,16.4,8,0
2009,43,16,18.1,5,0
2009,44,16.2,20,5.9,0
2009,45,15.7,20.6,6.5,0
2009,46,15.3,19,7.1,0
2009,47,16.2,18.3,6,0
2009,48,16,17.5,5,0
2009,49,15.8,16,5.3,0
2009,50,16.5,18,7.8,0
2009,51,14.8,17.9,8,0
2009,52,17.2,18,5.8,0
2009,53,18,19,4.6,0
2009,54,17.9,22,6,0
2009,55,17.8,21.1,7.5,0
2009,56,18.4,20.5,6.1,0
2009,57,13.3,22.2,9,0
2009,58,14.8,19.3,9.8,0.5
2009,59,10.3,14.6,8.9,2
2009,60,9.9,15,10,6.1
2009,61,12.3,17,9,0
2009,62,12.5,13.7,7.7,5.1
2009,63,6.8,11,5.8,6.1
2009,64,7.3,11.2,9,5.1
2009,65,9.6,13.1,8.7,1
2009,66,19.7,18,8.1,0
2009,67,18.9,21.5,7.9,0
2009,68,15.8,22.7,12.4,0
2009,69,17.8,22.5,13,0
2009,70,20,23.4,9.5,0
2009,71,20.7,22.2,10.2,0
2009,72,20.7,25.6,10,0
2009,73,21,25,14.8,0
2009,74,21,25,11.4,0
2009,75,20.7,23.9,10.3,0
2009,76,21.5,21.2,11,0
2009,77,21.7,22,7.9,0
2009,78,16.8,23.7,14,0
2009,79,19.2,21,9.1,0
2009,80,20.6,20.9,8.9,0
2009,81,22.5,21.6,9,0
2009,82,21.9,25.8,9,0
2009,83,20.3,21.1,12,0
2009,84,21.9,21.1,9.8,0
2009,85,23,22,13.6,0
2009,86,12.2,20.2,11.4,0
2009,87,8.5,14.7,10,18
2009,88,9.8,11.4,6,15
2009,89,12.3,11.3,4.7,3.1
2009,90,17.8,15.6,6.5,0
2009,91,19.2,15.7,5.6,0
2009,92,18.5,16.4,6.5,0
2009,93,24.8,19.3,5.6,0
2009,94,24.7,22,6,0
2009,95,24.8,25.5,9.1,0
2009,96,19.7,25.8,11.4,0
2009,97,19.4,13.1,10.2,0
2009,98,26.1,20.4,9,0
2009,99,25.6,21.8,6,0
2009,100,17.4,16.8,9,0
2009,101,18.7,17.6,7.1,0.5
2009,102,24.1,17.5,7,0
2009,103,26.2,19.2,4,0
2009,104,24.6,19.3,7.8,0
2009,105,15.8,17.8,9.3,0
2009,106,16.2,17.9,9.6,0
2009,107,21.2,19.2,10.4,0
2009,108,17.5,20.2,8.4,0
2009,109,14.5,17.5,11,2
2009,110,26.7,20.6,5.4,0
2009,111,26.7,21,5.9,0
2009,112,27.8,25.4,13,0
2009,113,27.6,28.6,9.4,0
2009,114,26.8,31,11.3,0
2009,115,16.7,17.3,12.7,0
2009,116,9.8,14.3,7.6,8.9
2009,117,27.7,18.2,4.6,0
2009,118,27.5,18.2,5.2,0
2009,119,27.8,21.8,7.6,0
2009,120,27.5,20.3,10.2,0
2009,121,27.9,22.3,6.5,0
2009,122,27.9,25.8,10.7,0
2009,123,21.3,29,12.8,0
2009,124,22.6,29.3,15,1
2009,125,25.9,28.9,13.3,0
2009,126,26.8,30.3,12.6,0
2009,127,27.8,33.2,13.6,0
2009,128,24.3,32,14,0
2009,129,17.6,29.1,16,1
2009,130,28,26,12.9,0.3
2009,131,27.8,24.6,11.8,0
2009,132,11.7,19.7,12.7,0
2009,133,16.7,20.9,12,0
2009,134,18.9,22.1,10.6,0
2009,135,29.1,24.5,12,0
2009,136,28.9,27.9,8.7,0
2009,137,28.2,29,9.3,0
2009,138,28,26.2,11.4,0
2009,139,25,27.9,11.9,0
2009,140,29.2,29.7,16,0
2009,141,27.5,24.4,13.5,0
2009,142,28.3,26.8,12.9,0
2009,143,18.1,21.2,14.3,0
2009,144,27.6,24.1,12.2,0
2009,145,29.2,25.2,11,0
2009,146,28.9,27.4,10.7,0
2009,147,29,30.8,13.7,0
2009,148,20.6,33,16.8,0
2009,149,25,34,16.5,0
2009,150,23.7,31.6,25,0
2009,151,28.1,32.1,19,0
2009,152,29.3,33.3,16.4,0
2009,153,29.5,29.5,16.5,0
2009,154,28.5,26.3,14,0
2009,155,27.4,25.2,13,0
2009,156,27.2,25,14.9,0
2009,157,27.2,25.2,12.5,0
2009,158,29.9,26.9,12.7,0
2009,159,29.2,26.2,10.7,0
2009,160,25.4,27.9,13.6,0
2009,161,29.3,31.9,12.9,0
2009,162,26.1,39.4,15.9,0
2009,163,22,41.7,23.7,9.3
2009,164,25.5,42.3,24.9,0
2009,165,16.3,33.8,23,0.3
2009,166,20.2,31,19,2
2009,167,26.4,33.3,17.2,0.5
2009,168,25.6,35.6,18.7,0.5
2009,169,28.2,36.7,21.4,0
2009,170,26.3,37.3,21.5,0
2009,171,28.3,37.2,20.9,0
2009,172,29,37.2,21,0
2009,173,26.2,32.7,18.6,0
2009,174,28.2,32.6,18.2,0
2009,175,27.8,30.6,16.2,0
2009,176,26.7,28.8,15.6,0
2009,177,28.7,28.9,14.7,0
2009,178,30,29,11,0
2009,179,29.8,31.4,14.7,0
2009,180,30.6,31.9,15,0
2009,181,29.7,31.5,13,0
2009,182,29.4,32.8,17,0
2009,183,27.6,33,18,0
2009,184,25.5,34.9,18.8,0
2009,185,28.9,34,18.3,0
2009,186,25.6,33.6,19.4,0
2009,187,29.2,31.9,16.8,0
2009,188,29.3,30.7,16,0
2009,189,29.7,30.9,14.5,0
2009,190,30.3,32.9,13.6,0
2009,191,30,33.6,15.2,0
2009,192,30,32.6,14.6,0
2009,193,29.4,33.3,17.2,0
2009,194,28.7,33.2,18.5,0
2009,195,29.3,30,18.7,0
2009,196,29.8,32.8,14.9,0
2009,197,28.3,33.7,18,0
2009,198,29.2,33.5,15.3,0
2009,199,29.2,36,16,0
2009,200,27.8,40.8,20,0
2009,201,24.4,44.7,23.9,1
2009,202,23.4,44.7,30,5.1
2009,203,25.7,35.9,21.5,0
2009,204,27.3,37,18.6,0
2009,205,24.3,34.9,19.2,0
2009,206,22.6,40.8,22,0
2009,207,25.2,43.6,25.7,0
2009,208,27.9,37.5,23.2,0
2009,209,25.8,40.6,22.3,0
2009,210,25.2,39,24,0
2009,211,27.8,40.5,21.5,0
2009,212,28.5,38.9,20.1,0
2009,213,28.5,32,18.5,0
2009,214,28.1,34.2,15.9,0
2009,215,27.7,33.3,16.3,0
2009,216,26.8,36.2,18.7,0
2009,217,26.4,35.3,19.1,0
2009,218,27.3,35.1,17,0
2009,219,26.9,34,18.3,0
2009,220,27.5,31.9,15.9,0
2009,221,27.1,28.9,14.7,0
2009,222,17,30,16.4,0
2009,223,27.1,34.1,17.7,0
2009,224,26.7,36.5,21,0
2009,225,26.6,37.7,21.2,0
2009,226,26.2,38,22.8,0
2009,227,26.4,36.1,25,0
2009,228,25.9,34,22.7,0
2009,229,25.9,32.9,19.8,0
2009,230,25.5,34.7,20.3,0
2009,231,22.5,38,19.4,0
2009,232,25.5,37.8,20.9,0
2009,233,25.6,37.2,19,0
2009,234,24.6,41.4,21.6,0
2009,235,22.4,41,22.9,0
2009,236,25.2,33.6,20,0
2009,237,25.5,30.5,18.7,0
2009,238,25.3,30.1,15.4,0
2009,239,25.1,33.6,16.6,0
2009,240,25,34.8,19,0
2009,241,24.8,36.5,19.9,0
2009,242,24.4,30,20.6,0
2009,243,24,31.3,19.2,0
2009,244,23.2,29.1,19.4,0
2009,245,24.1,30.3,17.2,0
2009,246,24,30.4,17.4,0
2009,247,24.3,33.1,16.6,0
2009,248,22.6,34.3,16.9,0
2009,249,14.5,34.1,21.8,0
2009,250,20.9,35.8,21.7,0
2009,251,22.8,35.6,20.8,0
2009,252,18.7,31.4,20.1,2
2009,253,6.8,24,19,3.1
2009,254,20.1,29.3,15.9,14
2009,255,19.9,28.4,17.6,10.9
2009,256,10.7,26.1,17,0
2009,257,13.5,24.4,17,66
2009,258,11.5,22,15.4,2
2009,259,14.5,23,16,2
2009,260,13.1,23.9,16,0
2009,261,18.3,24,14.2,0
2009,262,22.6,25.3,13.1,0
2009,263,21.2,24.1,13.3,0
2009,264,22.4,26.3,11.7,0
2009,265,22.1,28.6,14,0
2009,266,22.3,31,14.7,0
2009,267,21.8,30,14,0
2009,268,12.3,27.5,18.2,0.3
2009,269,10.9,22,15,8.9
2009,270,9.4,20.6,14.8,0.5
2009,271,17.6,23.7,15,6.1
2009,272,16.8,24.3,14.6,0.5
2009,273,19.2,25,14.9,7.9
2009,274,20.2,27.2,14.2,0
2009,275,20.3,27.2,14,0
2009,276,20.1,29.1,14,0
2009,277,20,32.4,15.8,0
2009,278,19.7,33,14,0
2009,279,19.5,31.9,17.5,0
2009,280,19.2,31,16.8,0
2009,281,18.4,26.6,15.9,0
2009,282,19,26.1,17,0
2009,283,19,27,14,0
2009,284,19,31,15.7,0
2009,285,19,31.8,16,0
2009,286,18.8,32.7,15.6,0
2009,287,18.6,32,12.6,0
2009,288,18.3,30,15.9,0
2009,289,18.2,30.4,12.6,0
2009,290,17.6,31.2,14.1,0
2009,291,16.8,26.8,13,0
2009,292,15.1,25.1,12.8,0
2009,293,9.9,22,13,0
2009,294,8.7,20.8,14,4.1
2009,295,11.4,23.1,14.8,2
2009,296,17.2,25.1,15,0
2009,297,16.9,30.3,14.3,0
2009,298,17,31,14.9,0
2009,299,16.4,32.2,14.8,0
2009,300,16.4,32.7,19.4,0
2009,301,13.4,33.3,14.6,0
2009,302,15,31,15.9,0
2009,303,15.7,30.2,16,0
2009,304,16.1,31.8,16.6,0
2009,305,15.9,28.6,14,0
2009,306,15.2,23.9,15,0
2009,307,15.3,22.8,14,0
2009,308,12.7,20.2,10.7,0
2009,309,10.9,17.1,12,2
2009,310,13.2,17.9,11,0.5
2009,311,14.1,22,8.7,0
2009,312,11.3,17.5,12,0
2009,313,9,19.2,11,2
2009,314,14.8,19.7,8,0
2009,315,14.9,23.1,8,0
2009,316,14.8,26,7.7,0
2009,317,14.5,29.1,12.6,0
2009,318,14,27.6,17,0
2009,319,14.4,29.7,15,0
2009,320,13.9,28.2,13.5,0
2009,321,10.2,26.6,14,0
2009,322,12.2,23.5,13,0
2009,323,13.2,21.1,13,0
2009,324,13.1,25.6,9.8,0
2009,325,13.4,29.3,10.7,0
2009,326,12.5,20,10.7,0
2009,327,12.9,20.5,13,0
2009,328,10.7,25.5,9.4,0
2009,329,13.1,24.3,10.3,0
2009,330,12.9,23.9,12,0
2009,331,11,19.7,9.3,0
2009,332,10.7,13,10,0
2009,333,11.4,21.7,7.6,8.9
2009,334,5.3,13.1,7.3,30
2009,335,12.7,15.4,5,7.9
2009,336,12.3,16.8,6.4,0
2009,337,8.7,16.5,8.5,2
2009,338,11.6,15.9,8.4,0.5
